InvID,Date,CustID,EmpID
3692,2022-05-24,3682,3687
3693,2022-06-08,3683,3688
3694,2022-01-08,3684,3689
3695,2022-05-12,3685,3690
3696,2022-06-30,3686,3691
3697,2022-07-19,3687,3692
3698,2022-01-19,3688,3693
3699,2022-07-07,3689,3694
3700,2022-02-17,3690,3695
3701,2022-06-04,3691,3696
3702,2022-03-15,3692,3697
3703,2022-04-05,3693,3698
3704,2022-06-12,3694,3699
3705,2022-05-04,3695,3700
3706,2022-07-29,3696,3701
3707,2022-02-23,3697,3702
3708,2022-06-14,3698,3703
3709,2022-01-26,3699,3704
3710,2022-05-31,3700,3705
3711,2022-02-07,3701,3706
3712,2022-07-15,3702,3707
3713,2022-03-23,3703,3708
3714,2022-05-28,3704,3709
3715,2022-05-05,3705,3710
3716,2022-07-10,3706,3711
3717,2022-01-15,3707,3712
3718,2022-02-16,3708,3713
3719,2022-03-21,3709,3714
3720,2022-03-27,3710,3715
3721,2022-03-25,3711,3716
3722,2022-01-31,3712,3717
3723,2022-04-28,3713,3718
3724,2022-01-30,3714,3719
3725,2022-04-23,3715,3720
3726,2022-06-02,3716,3721
3727,2022-03-18,3717,3722
3728,2022-08-02,3718,3723
3729,2022-05-16,3719,3724
3730,2022-05-27,3720,3725
3731,2022-07-14,3721,3726
3732,2022-04-29,3722,3727
3733,2022-06-04,3723,3728
3734,2022-05-28,3724,3729
3735,2022-01-25,3725,3730
3736,2022-05-17,3726,3731
3737,2022-03-18,3727,3732
3738,2022-04-28,3728,3733
3739,2022-06-03,3729,3734
3740,2022-03-16,3730,3735
3741,2022-03-27,3731,3736
3742,2022-07-28,3732,3737
3743,2022-05-23,3733,3738
3744,2022-01-04,3734,3739
3745,2022-02-15,3735,3740
3746,2022-04-05,3736,3741
3747,2022-07-18,3737,3742
3748,2022-06-14,3738,3743
3749,2022-07-24,3739,3744
3750,2022-04-16,3740,3745
3751,2022-06-12,3741,3746
3752,2022-02-24,3742,3747
3753,2022-01-05,3743,3748
3754,2022-01-26,3744,3749
3755,2022-03-28,3745,3750
3756,2022-05-15,3746,3751
3757,2022-01-01,3747,3752
3758,2022-01-28,3748,3753
3759,2022-05-22,3749,3754
3760,2022-06-25,3750,3755
3761,2022-04-11,3751,3756
3762,2022-06-02,3752,3757
3763,2022-07-26,3753,3758
3764,2022-01-02,3754,3759
3765,2022-05-23,3755,3760
3766,2022-01-13,3756,3761
3767,2022-07-13,3757,3762
3768,2022-04-02,3758,3763
3769,2022-06-19,3759,3764
3770,2022-01-18,3760,3765
3771,2022-01-05,3761,3766
3772,2022-06-22,3762,3767
3773,2022-07-21,3763,3768
3774,2022-07-20,3764,3769
3775,2022-01-02,3765,3770
3776,2022-07-30,3766,3771
3777,2022-05-23,3767,3772
3778,2022-03-27,3768,3773
3779,2022-02-03,3769,3774
3780,2022-02-22,3770,3775
3781,2022-07-23,3771,3776
3782,2022-02-24,3772,3777
3783,2022-05-22,3773,3778
3784,2022-02-12,3774,3779
3785,2022-05-21,3775,3780
3786,2022-06-22,3776,3781
3787,2022-03-30,3777,3782
3788,2022-02-27,3778,3783
3789,2022-03-19,3779,3784
3790,2022-03-05,3780,3785
3791,2022-02-03,3781,3786
3792,2022-07-18,3782,3787
3793,2022-03-05,3783,3788
3794,2022-07-07,3784,3789
3795,2022-04-28,3785,3790
3796,2022-01-09,3786,3791
3797,2022-07-19,3787,3792
3798,2022-06-24,3788,3793
3799,2022-07-10,3789,3794
3800,2022-01-23,3790,3795
3801,2022-02-25,3791,3796
3802,2022-01-13,3792,3797
3803,2022-06-08,3793,3798
3804,2022-07-17,3794,3799
3805,2022-03-11,3795,3800
3806,2022-06-03,3796,3801
3807,2022-06-03,3797,3802
3808,2022-05-19,3798,3803
3809,2022-06-08,3799,3804
3810,2022-06-11,3800,3805
3811,2022-01-24,3801,3806
3812,2022-06-07,3802,3807
3813,2022-06-26,3803,3808
3814,2022-02-02,3804,3809
3815,2022-01-31,3805,3810
3816,2022-04-07,3806,3811
3817,2022-06-24,3807,3812
3818,2022-02-02,3808,3813
3819,2022-04-09,3809,3814
3820,2022-01-07,3810,3815
3821,2022-02-18,3811,3816
3822,2022-02-06,3812,3817
3823,2022-02-10,3813,3818
3824,2022-07-14,3814,3819
3825,2022-03-10,3815,3820
3826,2022-02-17,3816,3821
3827,2022-06-12,3817,3822
3828,2022-01-29,3818,3823
3829,2022-05-24,3819,3824
3830,2022-07-15,3820,3825
3831,2022-01-18,3821,3826
3832,2022-07-24,3822,3827
3833,2022-06-13,3823,3828
3834,2022-03-14,3824,3829
3835,2022-02-11,3825,3830
3836,2022-06-03,3826,3831
3837,2022-06-07,3827,3832
3838,2022-03-15,3828,3833
3839,2022-05-07,3829,3834
3840,2022-05-20,3830,3835
3841,2022-05-22,3831,3836
3842,2022-05-24,3832,3837
3843,2022-05-03,3833,3838
3844,2022-06-25,3834,3839
3845,2022-02-13,3835,3840
3846,2022-04-17,3836,3841
3847,2022-06-14,3837,3842
3848,2022-05-04,3838,3843
3849,2022-04-30,3839,3844
3850,2022-06-21,3840,3845
3851,2022-06-01,3841,3846
3852,2022-06-03,3842,3847
3853,2022-05-08,3843,3848
3854,2022-05-03,3844,3849
3855,2022-07-12,3845,3850
3856,2022-01-23,3846,3851
3857,2022-01-05,3847,3852
3858,2022-04-09,3848,3853
3859,2022-01-29,3849,3854
3860,2022-01-11,3850,3855
3861,2022-03-13,3851,3856
3862,2022-01-03,3852,3857
3863,2022-05-22,3853,3858
3864,2022-03-17,3854,3859
3865,2022-03-05,3855,3860
3866,2022-07-06,3856,3861
3867,2022-01-21,3857,3862
3868,2022-03-27,3858,3863
3869,2022-06-16,3859,3864
3870,2022-07-07,3860,3865
3871,2022-07-30,3861,3866
3872,2022-07-21,3862,3867
3873,2022-02-12,3863,3868
3874,2022-07-28,3864,3869
3875,2022-05-02,3865,3870
3876,2022-07-22,3866,3871
3877,2022-03-04,3867,3872
3878,2022-03-05,3868,3873
3879,2022-03-19,3869,3874
3880,2022-01-17,3870,3875
3881,2022-05-11,3871,3876
3882,2022-06-29,3872,3877
3883,2022-01-06,3873,3878
3884,2022-04-21,3874,3879
3885,2022-05-17,3875,3880
3886,2022-04-12,3876,3881
3887,2022-03-17,3877,3882
3888,2022-05-05,3878,3883
3889,2022-05-17,3879,3884
3890,2022-07-20,3880,3885
3891,2022-01-06,3881,3886
3892,2022-06-28,3882,3887
3893,2022-07-13,3883,3888
3894,2022-05-04,3884,3889
3895,2022-04-18,3885,3890
3896,2022-03-06,3886,3891
3897,2022-05-27,3887,3892
3898,2022-07-18,3888,3893
3899,2022-05-02,3889,3894
3900,2022-04-24,3890,3895
3901,2022-02-04,3891,3896
3902,2022-01-11,3892,3897
3903,2022-02-16,3893,3898
3904,2022-07-27,3894,3899
3905,2022-05-14,3895,3900
3906,2022-04-25,3896,3901
3907,2022-04-05,3897,3902
3908,2022-04-23,3898,3903
3909,2022-04-25,3899,3904
3910,2022-05-18,3900,3905
3911,2022-07-25,3901,3906
3912,2022-07-13,3902,3907
3913,2022-02-23,3903,3908
3914,2022-07-30,3904,3909
3915,2022-05-08,3905,3910
3916,2022-05-04,3906,3911
3917,2022-01-27,3907,3912
3918,2022-04-27,3908,3913
3919,2022-05-28,3909,3914
3920,2022-02-05,3910,3915
3921,2022-01-15,3911,3916
3922,2022-07-10,3912,3917
3923,2022-05-10,3913,3918
3924,2022-03-12,3914,3919
3925,2022-07-16,3915,3920
3926,2022-04-28,3916,3921
3927,2022-03-02,3917,3922
3928,2022-07-18,3918,3923
3929,2022-03-09,3919,3924
3930,2022-07-07,3920,3925
3931,2022-01-08,3921,3926
3932,2022-03-03,3922,3927
3933,2022-07-19,3923,3928
3934,2022-04-17,3924,3929
3935,2022-02-18,3925,3930
3936,2022-02-06,3926,3931
3937,2022-05-04,3927,3932
3938,2022-05-26,3928,3933
3939,2022-02-08,3929,3934
3940,2022-04-07,3930,3935
3941,2022-07-07,3931,3936
3942,2022-03-05,3932,3937
3943,2022-07-10,3933,3938
3944,2022-04-17,3934,3939
3945,2022-04-12,3935,3940
3946,2022-04-27,3936,3941
3947,2022-01-28,3937,3942
3948,2022-06-14,3938,3943
3949,2022-03-31,3939,3944
3950,2022-02-11,3940,3945
3951,2022-05-22,3941,3946
3952,2022-01-20,3942,3947
3953,2022-06-28,3943,3948
3954,2022-03-31,3944,3949
3955,2022-04-27,3945,3950
3956,2022-02-17,3946,3951
3957,2022-05-02,3947,3952
3958,2022-03-02,3948,3953
3959,2022-04-17,3949,3954
3960,2022-04-13,3950,3955
3961,2022-02-24,3951,3956
3962,2022-05-13,3952,3957
3963,2022-03-03,3953,3958
3964,2022-07-28,3954,3959
3965,2022-01-07,3955,3960
3966,2022-02-19,3956,3961
3967,2022-03-15,3957,3962
3968,2022-04-11,3958,3963
3969,2022-05-03,3959,3964
3970,2022-07-15,3960,3965
3971,2022-01-16,3961,3966
3972,2022-06-29,3962,3967
3973,2022-05-26,3963,3968
3974,2022-04-15,3964,3969
3975,2022-01-04,3965,3970
3976,2022-07-19,3966,3971
3977,2022-07-19,3967,3972
3978,2022-07-23,3968,3973
3979,2022-04-01,3969,3974
3980,2022-03-22,3970,3975
3981,2022-08-01,3971,3976
3982,2022-06-03,3972,3977
3983,2022-06-19,3973,3978
3984,2022-02-26,3974,3979
3985,2022-03-05,3975,3980
3986,2022-04-01,3976,3981
3987,2022-01-05,3977,3982
3988,2022-01-15,3978,3983
3989,2022-03-08,3979,3984
3990,2022-04-11,3980,3985
3991,2022-03-07,3981,3986
3992,2022-07-27,3982,3987
3993,2022-06-25,3983,3988
3994,2022-07-17,3984,3989
3995,2022-04-15,3985,3990
3996,2022-06-15,3986,3991
3997,2022-03-30,3987,3992
3998,2022-03-10,3988,3993
3999,2022-01-27,3989,3994
4000,2022-04-10,3990,3995
4001,2022-03-21,3991,3996
4002,2022-05-26,3992,3997
4003,2022-01-15,3993,3998
4004,2022-04-08,3994,3999
4005,2022-06-02,3995,4000
4006,2022-03-07,3996,4001
4007,2022-04-17,3997,4002
4008,2022-07-12,3998,4003
4009,2022-03-22,3999,4004
4010,2022-02-11,4000,4005
4011,2022-01-13,4001,4006
4012,2022-07-10,4002,4007
4013,2022-06-10,4003,4008
4014,2022-05-08,4004,4009
4015,2022-02-22,4005,4010
4016,2022-03-30,4006,4011
4017,2022-01-03,4007,4012
4018,2022-06-02,4008,4013
4019,2022-05-20,4009,4014
4020,2022-01-10,4010,4015
4021,2022-03-08,4011,4016
4022,2022-01-12,4012,4017
4023,2022-07-23,4013,4018
4024,2022-07-23,4014,4019
4025,2022-07-29,4015,4020
4026,2022-06-23,4016,4021
4027,2022-03-20,4017,4022
4028,2022-07-27,4018,4023
4029,2022-06-21,4019,4024
4030,2022-06-07,4020,4025
4031,2022-01-05,4021,4026
4032,2022-03-13,4022,4027
4033,2022-01-15,4023,4028
4034,2022-06-07,4024,4029
4035,2022-07-17,4025,4030
4036,2022-08-01,4026,4031
4037,2022-04-25,4027,4032
4038,2022-05-30,4028,4033
4039,2022-07-31,4029,4034
4040,2022-03-31,4030,4035
4041,2022-07-25,4031,4036
4042,2022-06-13,4032,4037
4043,2022-06-18,4033,4038
4044,2022-03-19,4034,4039
4045,2022-05-08,4035,4040
4046,2022-03-29,4036,4041
4047,2022-05-04,4037,4042
4048,2022-05-25,4038,4043
4049,2022-05-15,4039,4044
4050,2022-06-29,4040,4045
4051,2022-07-05,4041,4046
4052,2022-01-03,4042,4047
4053,2022-05-17,4043,4048
4054,2022-07-16,4044,4049
4055,2022-06-15,4045,4050
4056,2022-07-28,4046,4051
4057,2022-02-11,4047,4052
4058,2022-03-23,4048,4053
4059,2022-02-22,4049,4054
4060,2022-04-27,4050,4055
4061,2022-02-27,4051,4056
4062,2022-01-13,4052,4057
4063,2022-02-11,4053,4058
4064,2022-05-14,4054,4059
4065,2022-04-12,4055,4060
4066,2022-05-31,4056,4061
4067,2022-05-25,4057,4062
4068,2022-04-27,4058,4063
4069,2022-04-24,4059,4064
4070,2022-03-21,4060,4065
4071,2022-01-22,4061,4066
4072,2022-02-03,4062,4067
4073,2022-05-13,4063,4068
4074,2022-02-28,4064,4069
4075,2022-01-09,4065,4070
4076,2022-02-19,4066,4071
4077,2022-01-03,4067,4072
4078,2022-04-14,4068,4073
4079,2022-01-21,4069,4074
4080,2022-03-20,4070,4075
4081,2022-01-10,4071,4076
4082,2022-06-23,4072,4077
4083,2022-05-31,4073,4078
4084,2022-07-31,4074,4079
4085,2022-05-09,4075,4080
4086,2022-07-04,4076,4081
4087,2022-06-20,4077,4082
4088,2022-06-04,4078,4083
4089,2022-04-20,4079,4084
4090,2022-02-02,4080,4085
4091,2022-03-03,4081,4086
4092,2022-04-13,4082,4087
4093,2022-04-02,4083,4088
4094,2022-03-18,4084,4089
4095,2022-03-03,4085,4090
4096,2022-03-05,4086,4091
4097,2022-04-09,4087,4092
4098,2022-07-03,4088,4093
4099,2022-03-08,4089,4094
4100,2022-04-27,4090,4095
4101,2022-01-28,4091,4096
4102,2022-04-23,4092,4097
4103,2022-03-03,4093,4098
4104,2022-04-25,4094,4099
4105,2022-07-28,4095,4100
4106,2022-02-03,4096,4101
4107,2022-03-02,4097,4102
4108,2022-01-26,4098,4103
4109,2022-01-15,4099,4104
4110,2022-01-27,4100,4105
4111,2022-01-21,4101,4106
4112,2022-05-19,4102,4107
4113,2022-03-04,4103,4108
4114,2022-02-22,4104,4109
4115,2022-02-20,4105,4110
4116,2022-06-05,4106,4111
4117,2022-01-31,4107,4112
4118,2022-06-15,4108,4113
4119,2022-04-02,4109,4114
4120,2022-06-25,4110,4115
4121,2022-03-13,4111,4116
4122,2022-05-16,4112,4117
4123,2022-04-14,4113,4118
4124,2022-05-27,4114,4119
4125,2022-01-04,4115,4120
4126,2022-02-17,4116,4121
4127,2022-07-21,4117,4122
4128,2022-05-19,4118,4123
4129,2022-07-29,4119,4124
4130,2022-07-01,4120,4125
4131,2022-03-29,4121,4126
4132,2022-05-06,4122,4127
4133,2022-06-27,4123,4128
4134,2022-03-19,4124,4129
4135,2022-07-22,4125,4130
4136,2022-04-18,4126,4131
4137,2022-02-13,4127,4132
4138,2022-03-27,4128,4133
4139,2022-01-16,4129,4134
4140,2022-07-04,4130,4135
4141,2022-01-11,4131,4136
4142,2022-06-15,4132,4137
4143,2022-02-18,4133,4138
4144,2022-05-05,4134,4139
4145,2022-04-11,4135,4140
4146,2022-05-31,4136,4141
4147,2022-05-08,4137,4142
4148,2022-05-04,4138,4143
4149,2022-05-04,4139,4144
4150,2022-05-14,4140,4145
4151,2022-01-16,4141,4146
4152,2022-01-26,4142,4147
4153,2022-04-20,4143,4148
4154,2022-01-16,4144,4149
4155,2022-06-17,4145,4150
4156,2022-05-19,4146,4151
4157,2022-06-17,4147,4152
4158,2022-07-30,4148,4153
4159,2022-06-01,4149,4154
4160,2022-04-19,4150,4155
4161,2022-02-18,4151,4156
4162,2022-06-10,4152,4157
4163,2022-02-03,4153,4158
4164,2022-05-04,4154,4159
4165,2022-04-30,4155,4160
4166,2022-01-12,4156,4161
4167,2022-04-23,4157,4162
4168,2022-03-11,4158,4163
4169,2022-03-30,4159,4164
4170,2022-05-23,4160,4165
4171,2022-03-26,4161,4166
4172,2022-04-24,4162,4167
4173,2022-06-13,4163,4168
4174,2022-02-13,4164,4169
4175,2022-04-03,4165,4170
4176,2022-07-11,4166,4171
4177,2022-06-11,4167,4172
4178,2022-02-13,4168,4173
4179,2022-01-03,4169,4174
4180,2022-03-04,4170,4175
4181,2022-02-24,4171,4176
4182,2022-07-25,4172,4177
4183,2022-02-12,4173,4178
4184,2022-02-12,4174,4179
4185,2022-07-05,4175,4180
4186,2022-05-02,4176,4181
4187,2022-01-02,4177,4182
4188,2022-06-11,4178,4183
4189,2022-07-20,4179,4184
4190,2022-03-15,4180,4185
4191,2022-04-12,4181,4186
4192,2022-06-27,4182,4187
4193,2022-04-25,4183,4188
4194,2022-01-14,4184,4189
4195,2022-04-04,4185,4190
4196,2022-05-12,4186,4191
4197,2022-01-15,4187,4192
4198,2022-05-29,4188,4193
4199,2022-05-10,4189,4194
4200,2022-07-17,4190,4195
4201,2022-07-20,4191,4196
4202,2022-04-20,4192,4197
4203,2022-01-22,4193,4198
4204,2022-02-27,4194,4199
4205,2022-07-02,4195,4200
4206,2022-03-20,4196,4201
4207,2022-06-19,4197,4202
4208,2022-02-25,4198,4203
4209,2022-05-01,4199,4204
4210,2022-04-30,4200,4205
4211,2022-04-08,4201,4206
4212,2022-07-31,4202,4207
4213,2022-06-29,4203,4208
4214,2022-04-14,4204,4209
4215,2022-05-05,4205,4210
4216,2022-03-19,4206,4211
4217,2022-07-21,4207,4212
4218,2022-07-21,4208,4213
4219,2022-02-15,4209,4214
4220,2022-06-25,4210,4215
4221,2022-07-25,4211,4216
4222,2022-01-11,4212,4217
4223,2022-01-16,4213,4218
4224,2022-04-21,4214,4219
4225,2022-04-27,4215,4220
4226,2022-06-23,4216,4221
4227,2022-04-12,4217,4222
4228,2022-01-23,4218,4223
4229,2022-03-12,4219,4224
4230,2022-07-16,4220,4225
4231,2022-06-27,4221,4226
4232,2022-07-13,4222,4227
4233,2022-07-27,4223,4228
4234,2022-03-16,4224,4229
4235,2022-02-10,4225,4230
4236,2022-03-16,4226,4231
4237,2022-06-08,4227,4232
4238,2022-07-23,4228,4233
4239,2022-04-26,4229,4234
4240,2022-07-22,4230,4235
4241,2022-02-10,4231,4236
4242,2022-01-12,4232,4237
4243,2022-03-16,4233,4238
4244,2022-05-16,4234,4239
4245,2022-05-11,4235,4240
4246,2022-04-28,4236,4241
4247,2022-03-19,4237,4242
4248,2022-03-18,4238,4243
4249,2022-04-04,4239,4244
4250,2022-04-05,4240,4245
4251,2022-03-29,4241,4246
4252,2022-03-23,4242,4247
4253,2022-06-23,4243,4248
4254,2022-06-27,4244,4249
4255,2022-06-13,4245,4250
4256,2022-06-08,4246,4251
4257,2022-03-27,4247,4252
4258,2022-01-07,4248,4253
4259,2022-07-14,4249,4254
4260,2022-04-13,4250,4255
4261,2022-06-23,4251,4256
4262,2022-03-14,4252,4257
4263,2022-06-04,4253,4258
4264,2022-02-06,4254,4259
4265,2022-07-31,4255,4260
4266,2022-05-29,4256,4261
4267,2022-07-24,4257,4262
4268,2022-01-25,4258,4263
4269,2022-06-12,4259,4264
4270,2022-06-04,4260,4265
4271,2022-02-27,4261,4266
4272,2022-04-04,4262,4267
4273,2022-06-07,4263,4268
4274,2022-04-08,4264,4269
4275,2022-07-12,4265,4270
4276,2022-03-04,4266,4271
4277,2022-04-14,4267,4272
4278,2022-06-11,4268,4273
4279,2022-03-23,4269,4274
4280,2022-06-09,4270,4275
4281,2022-05-14,4271,4276
4282,2022-05-04,4272,4277
4283,2022-01-25,4273,4278
4284,2022-03-06,4274,4279
4285,2022-07-27,4275,4280
4286,2022-04-15,4276,4281
4287,2022-06-14,4277,4282
4288,2022-05-06,4278,4283
4289,2022-03-16,4279,4284
4290,2022-05-01,4280,4285
4291,2022-07-21,4281,4286
4292,2022-05-04,4282,4287
4293,2022-04-08,4283,4288
4294,2022-01-12,4284,4289
4295,2022-03-27,4285,4290
4296,2022-02-15,4286,4291
4297,2022-07-19,4287,4292
4298,2022-03-08,4288,4293
4299,2022-04-13,4289,4294
4300,2022-04-06,4290,4295
4301,2022-08-01,4291,4296
4302,2022-03-13,4292,4297
4303,2022-03-11,4293,4298
4304,2022-05-08,4294,4299
4305,2022-07-20,4295,4300
4306,2022-02-17,4296,4301
4307,2022-04-02,4297,4302
4308,2022-03-10,4298,4303
4309,2022-07-12,4299,4304
4310,2022-05-04,4300,4305
4311,2022-05-15,4301,4306
4312,2022-01-25,4302,4307
4313,2022-07-19,4303,4308
4314,2022-04-18,4304,4309
4315,2022-03-23,4305,4310
4316,2022-06-13,4306,4311
4317,2022-07-28,4307,4312
4318,2022-05-26,4308,4313
4319,2022-07-26,4309,4314
4320,2022-06-18,4310,4315
4321,2022-03-02,4311,4316
4322,2022-03-03,4312,4317
4323,2022-02-18,4313,4318
4324,2022-04-28,4314,4319
4325,2022-02-09,4315,4320
4326,2022-03-08,4316,4321
4327,2022-06-26,4317,4322
4328,2022-07-18,4318,4323
4329,2022-01-14,4319,4324
4330,2022-07-24,4320,4325
4331,2022-06-20,4321,4326
4332,2022-01-02,4322,4327
4333,2022-08-01,4323,4328
4334,2022-04-01,4324,4329
4335,2022-04-26,4325,4330
4336,2022-03-27,4326,4331
4337,2022-06-06,4327,4332
4338,2022-07-19,4328,4333
4339,2022-02-26,4329,4334
4340,2022-01-07,4330,4335
4341,2022-06-16,4331,4336
4342,2022-02-02,4332,4337
4343,2022-05-20,4333,4338
4344,2022-03-19,4334,4339
4345,2022-03-27,4335,4340
4346,2022-06-05,4336,4341
4347,2022-05-25,4337,4342
4348,2022-06-04,4338,4343
4349,2022-03-29,4339,4344
4350,2022-01-09,4340,4345
4351,2022-06-13,4341,4346
4352,2022-04-17,4342,4347
4353,2022-07-21,4343,4348
4354,2022-06-07,4344,4349
4355,2022-05-24,4345,4350
4356,2022-06-07,4346,4351
4357,2022-04-04,4347,4352
4358,2022-02-26,4348,4353
4359,2022-06-26,4349,4354
4360,2022-04-17,4350,4355
4361,2022-02-23,4351,4356
4362,2022-05-14,4352,4357
4363,2022-03-10,4353,4358
4364,2022-05-06,4354,4359
4365,2022-07-28,4355,4360
4366,2022-05-31,4356,4361
4367,2022-07-28,4357,4362
4368,2022-05-23,4358,4363
4369,2022-04-19,4359,4364
4370,2022-04-09,4360,4365
4371,2022-05-11,4361,4366
4372,2022-04-27,4362,4367
4373,2022-03-18,4363,4368
4374,2022-02-09,4364,4369
4375,2022-07-10,4365,4370
4376,2022-04-20,4366,4371
4377,2022-03-04,4367,4372
4378,2022-05-04,4368,4373
4379,2022-03-21,4369,4374
4380,2022-06-16,4370,4375
4381,2022-03-16,4371,4376
4382,2022-07-11,4372,4377
4383,2022-05-03,4373,4378
4384,2022-04-16,4374,4379
4385,2022-06-14,4375,4380
4386,2022-05-09,4376,4381
4387,2022-04-06,4377,4382
4388,2022-04-02,4378,4383
4389,2022-03-19,4379,4384
4390,2022-05-02,4380,4385
4391,2022-01-12,4381,4386
4392,2022-05-27,4382,4387
4393,2022-06-21,4383,4388
4394,2022-03-26,4384,4389
4395,2022-04-01,4385,4390
4396,2022-03-04,4386,4391
4397,2022-07-28,4387,4392
4398,2022-04-26,4388,4393
4399,2022-07-09,4389,4394
4400,2022-06-24,4390,4395
4401,2022-07-17,4391,4396
4402,2022-01-12,4392,4397
4403,2022-03-09,4393,4398
4404,2022-05-09,4394,4399
4405,2022-02-13,4395,4400
4406,2022-07-07,4396,4401
4407,2022-02-16,4397,4402
4408,2022-07-01,4398,4403
4409,2022-03-08,4399,4404
4410,2022-01-22,4400,4405
4411,2022-07-04,4401,4406
4412,2022-05-02,4402,4407
4413,2022-07-17,4403,4408
4414,2022-03-14,4404,4409
4415,2022-04-11,4405,4410
4416,2022-04-30,4406,4411
4417,2022-04-18,4407,4412
4418,2022-01-16,4408,4413
4419,2022-02-27,4409,4414
4420,2022-02-16,4410,4415
4421,2022-06-19,4411,4416
4422,2022-02-23,4412,4417
4423,2022-05-11,4413,4418
4424,2022-03-09,4414,4419
4425,2022-06-05,4415,4420
4426,2022-07-13,4416,4421
4427,2022-06-27,4417,4422
4428,2022-04-11,4418,4423
4429,2022-04-13,4419,4424
4430,2022-06-02,4420,4425
4431,2022-07-23,4421,4426
4432,2022-04-20,4422,4427
4433,2022-05-04,4423,4428
4434,2022-02-28,4424,4429
4435,2022-02-17,4425,4430
4436,2022-05-21,4426,4431
4437,2022-05-08,4427,4432
4438,2022-02-07,4428,4433
4439,2022-02-21,4429,4434
4440,2022-07-19,4430,4435
4441,2022-04-06,4431,4436
4442,2022-01-30,4432,4437
4443,2022-07-08,4433,4438
4444,2022-01-03,4434,4439
4445,2022-02-12,4435,4440
4446,2022-01-08,4436,4441
4447,2022-05-21,4437,4442
4448,2022-05-23,4438,4443
4449,2022-04-11,4439,4444
4450,2022-05-13,4440,4445
4451,2022-01-30,4441,4446
4452,2022-06-20,4442,4447
4453,2022-06-08,4443,4448
4454,2022-05-15,4444,4449
4455,2022-05-10,4445,4450
4456,2022-04-08,4446,4451
4457,2022-05-10,4447,4452
4458,2022-03-24,4448,4453
4459,2022-04-17,4449,4454
4460,2022-02-17,4450,4455
4461,2022-04-30,4451,4456
4462,2022-05-12,4452,4457
4463,2022-07-24,4453,4458
4464,2022-07-15,4454,4459
4465,2022-04-04,4455,4460
4466,2022-06-22,4456,4461
4467,2022-07-17,4457,4462
4468,2022-05-16,4458,4463
4469,2022-02-19,4459,4464
4470,2022-06-09,4460,4465
4471,2022-01-30,4461,4466
4472,2022-01-19,4462,4467
4473,2022-05-09,4463,4468
4474,2022-04-22,4464,4469
4475,2022-07-08,4465,4470
4476,2022-07-09,4466,4471
4477,2022-03-01,4467,4472
4478,2022-04-12,4468,4473
4479,2022-05-31,4469,4474
4480,2022-04-09,4470,4475
4481,2022-04-05,4471,4476
4482,2022-01-17,4472,4477
4483,2022-05-31,4473,4478
4484,2022-01-09,4474,4479
4485,2022-03-19,4475,4480
4486,2022-07-27,4476,4481
4487,2022-01-23,4477,4482
4488,2022-03-08,4478,4483
4489,2022-01-31,4479,4484
4490,2022-06-22,4480,4485
4491,2022-07-12,4481,4486
4492,2022-06-03,4482,4487
4493,2022-03-24,4483,4488
4494,2022-06-10,4484,4489
4495,2022-02-18,4485,4490
4496,2022-05-30,4486,4491
4497,2022-07-12,4487,4492
4498,2022-07-01,4488,4493
4499,2022-06-25,4489,4494
4500,2022-07-13,4490,4495
4501,2022-04-30,4491,4496
4502,2022-05-28,4492,4497
4503,2022-02-28,4493,4498
4504,2022-04-14,4494,4499
4505,2022-01-27,4495,4500
4506,2022-02-22,4496,4501
4507,2022-05-03,4497,4502
4508,2022-05-24,4498,4503
4509,2022-02-04,4499,4504
4510,2022-02-20,4500,4505
4511,2022-07-08,4501,4506
4512,2022-03-30,4502,4507
4513,2022-06-14,4503,4508
4514,2022-05-10,4504,4509
4515,2022-05-17,4505,4510
4516,2022-01-04,4506,4511
4517,2022-03-18,4507,4512
4518,2022-04-19,4508,4513
4519,2022-07-08,4509,4514
4520,2022-02-09,4510,4515
4521,2022-02-04,4511,4516
4522,2022-01-10,4512,4517
4523,2022-02-27,4513,4518
4524,2022-05-21,4514,4519
4525,2022-03-20,4515,4520
4526,2022-03-14,4516,4521
4527,2022-07-02,4517,4522
4528,2022-07-21,4518,4523
4529,2022-03-29,4519,4524
4530,2022-04-03,4520,4525
4531,2022-01-19,4521,4526
4532,2022-04-26,4522,4527
4533,2022-06-19,4523,4528
4534,2022-06-13,4524,4529
4535,2022-06-07,4525,4530
4536,2022-01-08,4526,4531
4537,2022-04-06,4527,4532
4538,2022-06-25,4528,4533
4539,2022-04-11,4529,4534
4540,2022-03-05,4530,4535
4541,2022-04-06,4531,4536
4542,2022-06-25,4532,4537
4543,2022-03-28,4533,4538
4544,2022-01-31,4534,4539
4545,2022-06-20,4535,4540
4546,2022-03-01,4536,4541
4547,2022-06-19,4537,4542
4548,2022-03-22,4538,4543
4549,2022-02-19,4539,4544
4550,2022-02-13,4540,4545
4551,2022-06-30,4541,4546
4552,2022-05-13,4542,4547
4553,2022-03-18,4543,4548
4554,2022-02-11,4544,4549
4555,2022-02-13,4545,4550
4556,2022-04-02,4546,4551
4557,2022-02-15,4547,4552
4558,2022-05-13,4548,4553
4559,2022-04-17,4549,4554
4560,2022-01-21,4550,4555
4561,2022-04-13,4551,4556
4562,2022-05-12,4552,4557
4563,2022-03-21,4553,4558
4564,2022-06-17,4554,4559
4565,2022-05-29,4555,4560
